0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
1,410,401,395,391,407,407,370,380,389,213,407,388,388,377,370,494,455,452,452,421,286,286,264,297,298,296,302,304,298,389,337,337,339,331,327,326,327,302,303,295,301,310,314,367,367,365,382,366,347,324,323,317,316,316,317,318,309,302,309,309,315,347,311,319,323,322,301,301,304,301,300,295,300,305,307,307,295,294,1267,1257,938,1264,561,562,473,486,456,460,463,470,457,482,1311,1363,1270,1269,1481,747,744,668,600,578,612,633,696,635,633,631,626,619,590,624,621,448,624,615,278,370,372,368,367,213,367,187,179,52,70,70,70,75,143,115,72,72,72,103,95,252,372,372,340,338,278,279,282,281,493,492,286,283,285,288,307,212,248,204,144,145,55,336,266,267,268,268,268,259,245,231,267,226,409,381,368,360,201,204,211,377,265,310,314,315,315,314,317,1096,1101,1123,795,1307,1315,1212,1213,1261,846,1341,1276,666,671,974,986,996,949,993,987,940,313,269,286,428,305,267,337,307,305,304,303,398,302,303,301,297,307,306,396,417,410,412,402,410,406,396,303,126,112,129,257,453,375,366,275,186,437,311,283,284,250,221,258,223,372,379,114,111,95,185,302,185,269,75,124,187,169,145,124,124,124,98,115,408,3,222,31,14,0,361,309,486,484,475,522,436,436,492,123,110,113,126,111,150,109,114,286,483,458,209,125,220,125,111,136,125,424,509,435,422,311,235,401,288,287,293,288,290,631,620,624,591,624,391,390,453,388,486,365,431,406,419,370,191,273,125,101,128,478,109,313,314,136,274,74,179,148,245,220,221,208,217,217,236,236,217
1,266,251,238,229,270,270,236,223,226,210,233,221,220,200,179,147,109,126,126,138,202,200,208,68,67,66,61,62,68,139,27,26,32,37,38,40,38,61,64,74,70,58,52,155,155,154,144,154,134,42,44,50,51,51,54,53,60,83,60,61,53,27,55,51,49,55,74,74,74,77,80,89,87,82,86,95,88,75,926,917,601,920,300,263,167,168,149,129,130,164,149,177,961,1021,928,928,1143,525,522,445,373,358,389,352,497,364,351,348,328,321,294,419,402,126,419,318,88,662,656,661,660,163,660,457,442,420,401,401,401,397,355,356,401,401,401,390,399,420,361,361,363,357,291,260,249,253,278,278,235,245,255,227,253,184,114,194,337,336,423,201,178,183,200,201,191,256,232,248,247,260,143,102,92,85,167,172,158,43,113,85,92,94,102,94,84,1288,1295,1319,837,1224,1225,1018,1022,1240,971,1285,1223,677,676,886,919,901,877,922,913,851,341,314,296,87,113,196,122,108,106,106,107,247,107,107,100,117,93,104,116,115,143,145,130,143,140,142,68,427,424,428,452,149,142,161,260,190,140,57,271,271,279,239,265,239,197,205,368,370,395,333,347,332,381,397,363,291,315,331,363,349,349,377,364,141,469,548,461,459,471,0,271,330,328,320,299,284,284,280,369,388,388,361,389,235,369,365,91,331,302,307,367,496,367,388,354,367,88,183,81,66,170,240,612,220,223,261,220,261,335,322,417,295,419,140,35,149,138,168,19,650,616,630,626,576,258,368,373,365,323,393,271,271,354,97,499,498,345,540,499,499,357,493,493,524,524,493
1,400,385,373,364,403,403,363,356,361,264,373,357,356,336,316,298,264,285,285,295,91,94,134,156,158,147,152,160,158,173,159,158,169,165,158,162,158,148,161,168,169,164,160,295,295,293,291,293,268,162,163,162,162,163,170,170,166,191,167,167,165,173,160,167,171,178,175,176,181,181,183,191,192,193,199,209,190,166,1061,1052,743,1051,459,423,327,327,309,288,287,325,309,337,1086,1155,1063,1062,1278,672,669,484,412,401,431,512,543,525,511,508,487,480,454,465,445,286,465,477,162,661,659,659,658,201,658,373,366,261,246,246,246,242,167,212,240,240,240,208,216,313,210,210,225,221,146,36,40,38,184,183,49,42,33,57,19,232,151,238,226,225,254,321,265,271,287,289,279,61,112,112,59,104,297,255,241,233,188,205,185,202,186,201,211,215,222,213,206,1348,1355,1378,944,1368,1371,1177,1180,1371,1053,1425,1362,707,707,1028,1057,1045,1015,1061,1052,993,426,387,380,246,226,283,253,222,219,218,218,381,218,218,209,224,207,218,271,274,297,300,285,297,294,293,169,325,315,327,339,309,286,299,344,212,300,164,358,358,350,299,341,300,332,340,197,199,216,126,236,126,276,242,186,138,146,175,186,196,196,241,197,295,416,522,313,302,419,161,0,194,192,181,213,132,132,183,257,273,275,248,275,245,203,199,181,192,159,100,257,424,257,274,246,257,248,340,232,219,282,124,579,65,63,22,65,24,494,480,463,454,465,179,194,309,170,327,178,616,583,598,577,468,342,258,213,256,185,279,114,115,246,173,364,409,244,467,427,427,397,421,421,451,451,421
1,475,460,447,439,478,478,439,431,435,347,445,431,430,410,389,338,310,337,336,357,170,172,214,232,233,223,227,235,233,223,225,224,236,234,228,231,228,223,236,244,245,237,233,367,367,365,359,365,341,233,234,234,234,235,242,242,240,266,241,240,237,238,233,239,242,250,251,251,256,257,259,267,268,268,274,284,267,243,1072,1065,765,1060,516,472,381,377,363,337,335,378,363,390,1089,1165,1074,1073,1288,590,587,516,446,440,466,561,582,576,561,557,532,526,502,506,481,338,506,524,241,626,624,624,623,284,623,320,316,331,318,318,318,315,234,289,311,311,311,274,282,253,125,126,155,154,103,119,123,121,58,58,131,125,116,137,98,315,233,321,307,306,322,399,346,352,369,370,360,143,195,195,142,186,361,320,308,300,271,288,268,262,267,276,286,289,297,288,280,1430,1436,1460,916,1440,1443,1235,1238,1449,1136,1499,1437,781,781,1101,1132,1117,1090,1135,1126,1066,508,470,462,297,302,365,327,299,295,294,295,455,295,295,285,302,282,294,334,333,361,364,349,362,359,360,244,405,394,407,382,365,356,371,427,295,358,238,440,440,433,382,424,383,405,414,267,270,282,193,185,193,222,315,256,218,222,251,256,271,271,318,268,360,373,483,384,370,376,220,84,0,2,13,62,62,62,56,337,352,354,328,354,327,275,271,259,115,35,172,337,506,337,353,326,337,300,385,277,266,361,207,662,144,143,105,144,107,540,526,503,502,506,230,247,364,220,377,238,699,666,681,660,544,424,338,285,336,10,358,80,80,326,252,436,489,326,549,509,509,479,502,502,533,533,502
1,473,458,446,437,476,476,437,429,433,345,444,429,428,408,387,336,308,335,335,355,168,171,212,230,231,221,225,233,231,222,223,223,234,232,226,230,226,221,234,242,243,236,231,365,365,363,358,363,339,231,232,232,232,233,240,240,238,264,239,239,236,236,231,237,240,248,249,250,254,255,257,265,267,266,272,282,265,241,1072,1064,764,1060,514,471,380,376,362,335,334,377,362,388,1089,1165,1074,1073,1288,589,586,515,445,439,465,560,581,575,559,556,531,525,500,505,480,337,505,522,239,624,622,622,621,282,621,319,314,329,316,317,317,313,233,287,309,309,309,272,280,252,124,125,153,153,101,117,121,119,57,57,129,123,114,135,96,313,231,319,305,304,320,397,344,350,367,368,358,141,193,193,140,184,360,318,306,299,269,286,266,260,265,274,284,287,295,286,278,1428,1434,1458,914,1439,1441,1233,1237,1447,1134,1497,1435,779,779,1099,1130,1115,1088,1134,1125,1065,506,468,460,295,300,363,325,297,293,292,293,454,293,293,283,300,281,292,333,332,360,362,347,360,357,358,242,403,392,405,381,363,354,370,425,293,356,236,438,438,431,380,422,381,404,412,265,268,280,191,183,191,220,313,254,216,220,249,254,269,269,316,267,358,372,482,382,369,374,218,82,112,0,11,62,60,60,55,335,350,353,326,352,325,273,269,257,114,33,170,335,504,335,351,324,335,299,384,276,265,359,205,660,142,141,103,142,105,539,525,502,501,505,229,246,363,219,375,236,697,664,679,658,542,422,336,284,334,8,356,78,78,324,250,435,487,324,547,507,507,477,500,500,531,531,500
1,463,448,436,427,466,466,428,419,424,334,434,419,418,398,377,331,302,328,328,347,157,160,202,220,221,211,215,223,222,215,214,214,226,223,217,220,217,211,224,232,233,226,221,356,356,354,349,354,330,222,223,223,223,224,230,230,229,255,229,229,226,228,221,228,230,239,239,240,244,245,247,256,257,257,263,273,255,231,1071,1063,762,1059,507,464,373,369,355,329,328,370,355,381,1089,1163,1072,1072,1287,585,583,510,441,433,460,553,576,568,553,549,525,519,494,499,475,330,499,516,229,614,612,612,611,272,611,310,306,319,307,307,307,303,223,277,300,300,300,263,271,244,118,118,146,145,91,106,110,108,53,53,119,113,103,125,86,302,221,308,294,293,311,387,334,340,357,358,348,131,183,182,130,173,351,310,298,290,259,275,256,252,254,265,274,278,286,277,268,1417,1424,1447,903,1430,1432,1226,1230,1437,1123,1488,1425,769,770,1090,1120,1106,1079,1124,1115,1055,496,457,450,289,291,352,315,287,283,283,283,444,283,283,274,290,271,283,324,324,351,354,339,352,349,350,232,393,382,395,374,356,345,360,414,282,349,226,427,428,420,370,411,370,394,403,256,258,271,182,175,182,212,303,244,205,210,239,244,259,259,306,257,350,362,472,372,359,365,210,71,123,121,0,63,49,49,51,325,340,342,316,341,314,263,259,247,122,23,160,324,493,324,340,314,324,292,378,269,258,349,194,649,132,131,92,132,94,533,519,497,495,499,222,238,355,212,369,228,686,653,668,647,532,411,325,274,324,114,345,68,67,314,240,425,476,313,536,496,496,466,490,490,521,521,490
1,453,438,426,417,457,457,421,410,413,350,422,408,407,388,366,289,265,295,295,323,166,168,211,219,219,210,212,219,220,186,201,200,212,212,207,210,207,209,221,230,230,221,215,343,343,341,332,341,319,212,213,215,215,217,223,223,223,251,224,224,219,212,216,220,221,230,236,237,240,242,245,254,254,252,258,268,253,230,1012,1005,707,1000,475,427,340,334,324,294,292,338,324,348,1029,1105,1014,1013,1228,534,531,461,394,389,414,515,531,532,515,511,485,479,456,456,429,298,456,477,232,762,650,761,760,288,760,363,356,363,349,349,349,345,269,314,343,343,343,310,318,299,288,288,203,201,135,136,136,135,31,32,138,136,131,141,109,318,232,326,323,322,357,383,340,346,363,365,354,159,201,205,155,201,330,290,280,274,279,293,274,230,260,259,268,271,280,271,262,1440,1447,1471,1017,1411,1413,1193,1196,1428,1138,1473,1412,755,755,1074,1107,1089,1066,1110,1101,1040,506,471,460,256,287,359,306,283,280,279,280,434,280,280,271,288,266,279,303,298,330,332,318,330,327,331,228,424,414,426,432,326,330,348,423,304,321,220,436,436,433,385,423,385,384,392,299,302,318,228,225,228,264,345,288,238,248,277,288,298,298,343,299,328,409,515,416,404,412,189,103,172,172,173,0,87,87,32,356,373,374,347,374,341,306,301,248,175,69,203,355,518,355,373,344,355,261,339,233,224,347,214,664,146,146,122,146,125,493,479,453,456,456,193,211,325,183,333,207,702,668,683,667,569,421,356,315,354,173,378,100,98,344,244,466,507,341,562,521,521,490,515,515,546,546,515
1,419,404,392,384,422,422,383,375,380,286,392,376,375,355,334,307,275,298,297,311,111,114,155,175,177,167,171,179,177,184,175,174,186,182,176,179,176,167,180,187,188,183,178,313,313,311,308,311,287,180,181,180,180,181,188,188,185,210,186,185,183,189,178,185,188,196,195,195,200,200,203,210,212,212,218,228,210,186,1064,1055,748,1053,474,435,341,339,322,299,299,338,322,350,1087,1157,1066,1065,1280,569,566,492,420,410,439,524,553,538,524,520,498,492,466,475,453,298,475,489,182,680,678,678,677,223,677,387,380,278,264,264,264,260,183,232,258,258,258,224,232,324,211,211,231,228,49,57,62,59,170,169,71,64,55,77,38,253,173,259,247,246,271,341,286,292,309,310,300,82,134,133,81,125,313,271,258,250,210,226,207,217,207,220,230,234,241,233,225,1369,1376,1399,965,1387,1390,1192,1195,1391,1075,1444,1381,726,727,1047,1076,1064,1035,1080,1072,1012,447,409,401,258,245,305,272,242,238,238,238,400,238,238,229,244,226,238,287,289,313,316,301,314,310,310,188,346,335,348,348,323,304,318,366,234,314,183,379,379,371,321,363,322,351,359,214,216,232,142,139,142,288,260,203,158,165,194,203,215,215,261,214,311,323,430,331,319,326,174,22,172,170,159,197,0,1,169,278,293,296,269,295,266,221,217,201,170,137,117,277,445,277,294,267,277,260,351,242,230,303,146,600,85,84,43,85,46,505,492,473,466,475,191,206,322,181,339,192,638,605,620,599,487,363,278,231,277,163,299,19,18,267,194,382,429,265,488,448,448,418,442,442,473,473,442
1,419,404,392,383,422,422,382,375,380,285,391,376,375,355,334,307,274,298,297,311,111,114,154,175,177,166,171,179,177,184,175,174,186,182,175,179,175,167,180,187,188,182,178,313,313,311,308,311,287,180,181,180,180,181,188,188,185,210,186,185,183,189,178,185,188,196,194,195,200,200,202,210,212,212,218,228,209,186,1064,1055,748,1053,473,435,340,339,322,299,299,338,322,350,1087,1157,1066,1065,1280,568,566,491,420,410,439,524,553,537,523,520,498,492,465,475,453,298,475,489,182,680,678,678,677,223,677,386,380,278,264,264,264,260,183,231,258,258,258,224,232,324,210,211,231,228,49,57,61,59,170,169,70,64,54,77,38,253,172,259,246,245,271,341,286,292,308,310,300,82,134,133,81,125,313,271,258,250,210,226,207,217,207,220,230,233,241,232,225,1369,1376,1399,965,1387,1390,1192,1195,1391,1074,1444,1381,726,726,1047,1076,1063,1035,1080,1071,1012,447,408,401,258,245,304,272,242,238,237,238,400,238,238,228,244,226,238,286,289,313,316,301,313,310,310,188,346,335,348,348,323,304,318,366,233,314,183,379,379,371,321,363,321,350,359,214,216,231,141,139,142,288,260,203,158,165,194,203,215,215,260,214,311,323,430,330,319,326,174,22,172,170,159,197,111,0,169,278,293,295,269,295,266,221,217,201,171,137,117,277,445,277,294,266,277,260,351,242,229,303,145,600,85,83,43,85,46,505,492,473,466,475,191,206,322,181,339,192,638,604,620,598,487,363,278,231,277,163,299,19,18,266,193,382,429,265,488,448,448,418,442,442,472,472,442
1,431,415,403,394,434,434,397,387,391,321,400,386,385,365,344,282,255,283,283,306,137,139,182,192,193,184,186,194,193,170,179,178,190,188,183,187,183,183,195,204,204,195,190,321,321,319,312,319,297,188,189,191,191,192,198,198,198,226,199,199,194,190,191,196,197,206,210,211,215,216,219,228,228,227,233,243,227,203,1021,1013,711,1009,462,417,327,323,310,282,281,325,310,336,1040,1114,1022,1022,1237,535,532,460,391,384,410,506,527,522,506,502,477,471,447,450,425,285,450,469,204,731,729,730,728,258,729,444,327,333,318,318,318,314,239,283,312,312,312,280,288,382,265,265,288,286,106,105,105,104,3,2,107,105,100,110,78,288,203,296,292,291,327,358,312,318,335,337,327,128,171,174,124,170,312,271,260,253,248,263,244,211,232,234,244,247,255,246,237,1410,1417,1441,991,1393,1394,1181,1185,1406,1109,1453,1391,735,734,1054,1086,1070,1045,1090,1081,1020,478,442,432,243,262,331,283,258,254,254,254,411,255,254,245,262,241,253,285,282,312,314,299,312,309,311,203,393,383,395,406,312,309,326,395,274,306,195,408,408,404,356,394,356,361,370,269,271,288,198,197,198,236,314,258,207,217,246,258,267,267,311,269,310,379,484,385,374,382,170,73,166,165,161,142,59,59,0,325,342,343,316,343,310,275,271,221,169,157,173,324,488,324,342,312,324,247,330,222,212,321,183,635,115,115,91,115,94,485,471,448,447,450,177,195,311,167,322,188,672,639,654,637,538,392,325,285,323,163,347,69,68,312,216,436,476,310,532,491,491,460,484,484,516,516,484
1,291,281,274,269,288,289,250,259,267,91,286,267,267,255,247,381,342,336,335,301,312,311,167,192,193,194,199,198,192,287,234,234,233,226,222,221,222,199,197,187,193,203,209,245,245,243,261,243,226,219,217,211,210,210,210,211,202,189,202,201,209,241,206,212,215,213,191,191,194,190,188,182,186,192,193,191,182,186,1148,1137,819,1145,439,440,353,367,337,344,348,351,337,362,1194,1243,1150,1149,1360,738,734,659,592,459,603,510,684,513,510,508,504,497,468,503,611,331,503,493,172,410,407,409,408,99,408,267,249,197,183,183,183,182,237,168,192,192,192,224,226,290,363,362,334,330,345,332,331,332,435,435,329,330,337,327,358,91,147,82,34,35,211,214,144,144,146,147,145,308,271,263,312,266,288,262,250,243,93,89,102,267,152,195,198,199,197,198,202,1094,1101,1124,731,1216,1223,1098,1101,1186,813,1257,1193,674,677,878,895,899,856,902,895,844,219,173,183,315,186,145,217,189,187,186,185,278,184,185,184,178,191,188,277,299,289,291,282,289,285,274,195,178,169,181,315,333,254,243,163,71,317,204,173,174,144,105,148,106,250,257,208,207,221,269,288,268,278,182,218,230,228,201,218,186,186,149,202,287,232,289,212,219,233,259,367,447,445,435,466,388,388,435,0,129,130,120,130,28,199,199,174,445,414,280,3,172,3,129,16,3,311,391,326,314,189,258,345,324,324,347,324,344,508,498,504,469,503,288,283,334,287,367,259,490,459,474,441,325,160,2,190,5,438,134,371,372,16,165,241,262,26,323,175,175,148,169,169,308,308,169
1,301,291,285,281,298,299,261,271,279,104,297,279,279,268,261,399,360,353,353,317,330,330,186,211,212,212,218,217,211,306,252,252,251,244,241,239,241,218,216,206,211,222,227,260,260,258,276,259,242,237,236,230,229,228,228,229,221,207,221,220,228,259,224,230,234,231,210,210,212,209,207,200,205,210,211,208,201,205,1164,1153,835,1162,452,455,370,384,354,362,365,367,354,379,1211,1259,1167,1166,1376,754,750,676,609,476,620,524,699,526,525,522,519,512,484,519,518,349,519,508,190,392,389,391,390,117,390,262,244,190,180,180,180,179,246,178,190,190,190,227,227,293,374,373,344,340,360,348,348,348,452,451,346,347,353,344,374,108,166,98,53,54,205,226,158,158,158,159,158,324,289,280,329,282,304,280,268,261,112,108,121,285,170,213,216,216,214,215,220,1081,1087,1110,726,1218,1225,1106,1108,1183,803,1257,1192,678,681,880,896,901,857,903,896,846,219,173,185,333,203,158,233,206,204,204,202,289,202,202,202,195,209,206,294,317,305,307,298,305,301,290,213,54,152,56,315,350,269,258,169,89,334,223,178,179,147,113,153,114,263,270,214,213,223,280,298,280,285,179,225,246,242,213,225,196,196,152,209,303,219,270,196,206,220,278,383,462,460,450,483,403,403,452,19,0,4,28,2,45,205,206,193,460,429,293,21,161,21,1,35,21,329,408,345,332,203,166,337,342,341,363,342,360,523,513,520,484,519,306,302,351,305,384,277,482,342,467,431,307,167,20,194,23,453,116,387,388,35,184,223,248,44,311,164,164,138,158,158,186,186,158
1,298,288,283,278,295,295,258,268,276,102,294,276,276,265,259,398,359,352,352,316,331,331,186,210,211,212,217,216,211,306,252,252,251,244,241,239,241,218,215,206,211,222,227,258,258,256,274,256,240,237,236,230,228,228,228,229,220,207,220,220,227,259,224,230,233,231,209,209,212,208,206,199,204,209,210,207,200,205,1162,1152,834,1160,450,453,368,382,353,361,364,366,353,377,1209,1257,1165,1164,1375,752,748,674,608,475,618,522,697,524,522,520,517,510,481,517,626,347,517,506,190,391,388,390,389,117,389,266,248,194,184,183,183,183,249,181,194,194,194,231,231,297,377,376,347,343,362,350,349,350,454,453,348,349,355,346,376,106,166,96,53,54,209,224,156,156,156,156,156,326,290,281,330,284,303,278,266,260,112,107,121,285,170,212,214,215,213,214,219,1078,1085,1108,722,1214,1221,1103,1105,1180,800,1253,1188,674,678,877,892,898,854,899,892,842,215,170,182,332,202,155,232,205,203,203,201,286,200,201,201,194,208,205,292,315,303,305,296,303,300,288,213,51,151,54,319,349,267,256,166,89,332,223,175,175,144,109,149,111,261,267,218,216,227,283,301,282,288,183,228,248,244,216,228,199,199,155,213,301,222,271,199,209,223,278,385,464,463,452,484,406,405,453,20,114,0,28,113,45,208,209,192,462,431,296,21,158,21,113,35,21,328,407,344,332,200,167,334,343,343,365,343,362,521,511,518,482,517,306,301,349,305,382,277,478,339,463,427,306,163,20,198,23,455,116,389,390,35,183,224,245,44,308,160,161,135,155,155,183,183,155
1,291,280,274,268,289,289,250,258,266,90,284,266,266,253,245,374,336,330,330,296,303,303,159,184,185,186,191,190,185,280,226,226,225,218,215,213,215,191,189,180,185,196,201,241,241,240,257,240,222,211,210,204,202,202,202,203,195,182,195,194,201,233,198,204,208,206,184,184,187,183,181,175,180,185,186,185,176,179,1143,1132,814,1140,436,436,348,362,332,339,342,346,332,357,1188,1238,1145,1144,1356,733,729,654,587,454,598,507,680,510,508,505,500,493,465,499,606,326,499,489,164,419,416,418,417,92,417,266,247,197,182,182,182,180,230,162,190,190,190,220,222,286,355,354,326,322,336,323,322,323,426,426,320,321,327,318,349,87,139,78,26,27,210,213,141,142,145,146,144,299,262,253,303,257,284,257,245,238,85,83,94,260,145,189,192,193,191,192,195,1103,1110,1133,737,1220,1227,1099,1102,1191,821,1262,1198,677,680,882,899,902,860,906,899,847,224,178,187,308,181,144,212,184,181,181,179,278,179,179,178,173,185,183,272,294,284,286,277,284,281,270,187,187,178,190,311,329,250,240,165,64,312,197,176,176,148,106,151,108,248,255,202,202,217,261,280,260,272,180,211,221,220,193,211,179,179,146,196,282,235,297,216,222,236,251,358,438,436,426,457,379,379,426,10,138,138,0,139,24,193,193,167,436,405,271,9,181,9,138,10,9,305,386,319,307,186,249,352,315,315,338,315,335,505,495,499,465,499,280,276,329,279,362,251,497,467,481,449,334,163,10,184,9,429,143,362,363,10,158,249,271,22,332,183,183,156,177,177,317,317,177
